iter	RMSE:0	RMSE
116	156.4747194	170.2441654
117	156.2424801	169.9943568
118	155.9784955	170.4429896
119	155.8498746	167.5508513
120	155.6016593	167.3029556
121	155.3671965	166.5597393
122	155.1646023	166.9232064
123	154.8661367	166.701755
124	154.6867325	165.562506
125	154.4557077	165.3089485
126	154.1875892	165.0182033
127	154.0044127	165.3754993
128	153.8266794	165.1286614
129	153.8041046	165.2952958
130	153.5781997	165.7085652
131	153.5297442	165.0002931
132	153.529744	164.9997543
133	153.3711296	164.820116
134	153.3663062	164.8289071
135	153.3437028	164.7652425
136	153.2009166	165.0980518
137	153.1536246	164.2750687
138	152.9829949	163.2793077
139	152.7931204	162.4337483
140	152.7415572	162.7053466
141	152.6971955	162.9644058
142	152.5002501	163.3451186
143	152.3258225	160.5579326
144	152.2146644	160.8326066
145	151.961335	160.431993
146	151.7951435	160.2631203
147	151.6680288	158.5164126
148	151.6391064	158.0317595
149	151.5304121	157.0643633
150	151.3536545	156.7408543
151	151.2605581	155.5780526
152	151.2503163	155.6066148
153	151.022681	155.1442233
154	150.9800951	155.3540323
155	150.969014	155.3741893
156	150.8430779	155.3689792
157	150.8285883	155.3853988
158	150.6738414	155.2031946
159	150.6554536	154.7101854
160	150.5970946	153.8988699
161	150.5876303	153.9460005
162	150.4173553	153.6252835
163	150.2662805	153.2867002
164	150.2657958	153.2892013
165	150.0724486	153.1582917
166	149.8284988	153.4235896
167	149.7895248	152.5262915
168	149.7483091	152.6595611
169	149.5240018	152.302022
170	149.5152862	152.3091434
171	149.3825598	152.1752195
172	149.2460971	151.7846089
173	149.1670759	151.7981614
174	148.9315749	152.0465947
175	148.8919079	152.0527451
176	148.8533506	151.3688719
177	148.6679281	151.0197387
178	148.6267831	151.0221325
179	148.5515649	149.6971328
180	148.4260382	149.5685124
181	148.3936607	149.814368
182	148.2935655	149.7040344
183	148.1293912	149.8859904
184	147.8824063	149.6040371
185	147.849652	149.068146
186	147.848908	149.0863007
187	147.8445994	149.1367106
188	147.6978446	148.8312946
189	147.6437407	148.9762494
190	147.6081031	148.9296153
191	147.550201	148.8176063
192	147.5461504	148.6609366
193	147.413982	148.5666031
194	147.2958579	148.3072026
195	147.1300016	147.8945791
196	147.1210463	147.9040943
197	147.0102724	147.5765112
198	147.0097626	147.5790673
199	146.9958893	147.5997962
200	146.9917571	147.5910572
201	146.940496	146.6219455
202	146.9373629	146.6107049
203	146.7057159	146.7848283
204	146.6603665	146.8070779
205	146.5319029	146.4805123
206	146.3606536	146.6201163
207	146.2399379	146.4668975
208	146.2360161	146.4766655
209	146.1426636	146.3821672
210	146.1426635	146.3822677
211	146.1196387	146.4095776
212	146.0420905	146.336294
213	145.9844303	146.2785444
214	145.893193	146.2159236
215	145.8328458	146.3743316
216	145.7194057	146.128899
217	145.5277503	146.3229807
218	145.506315	146.3370878
219	145.5014827	146.3439884
220	145.4874905	146.3756253
221	145.4789576	146.3682512
222	145.4781997	146.3676728
223	145.3088636	146.1542889
224	145.3046834	146.160654
225	145.1455662	145.6049026
226	144.9724591	145.7859076
227	144.9564967	145.7194184
228	144.8469813	145.4774217
229	144.7554021	145.3637818
230	144.7452457	145.3845126
231	144.7216336	145.3419393
232	144.6308283	145.2328334
233	144.6232742	145.1899442
234	144.5425899	144.7747024
235	144.3451227	144.9658134
236	144.2484807	144.562746
237	144.1455553	144.7349853
238	144.1390874	144.7458438
239	144.0501349	144.6187064
240	144.0185628	144.7274823
241	143.9041528	144.5093825
242	143.8583171	144.6281384
243	143.7775776	144.4181797
244	143.7692189	144.4289396
245	143.7395343	144.3717
246	143.7263797	144.0859305
247	143.6040295	143.825348
248	143.603807	143.8266497
249	143.5632338	143.5357712
250	143.5629143	143.5557317
251	143.5598854	143.5453923
252	143.5386329	143.6955992
253	143.4876202	143.8805014
254	143.4765469	143.6221674
255	143.4759097	143.6217574
256	143.4482008	143.5591917
257	143.3874252	143.2196867
258	143.3726412	143.2304545
259	143.3713773	143.2792551
260	143.3564498	143.273121
261	143.3415108	143.2020895
262	143.27127	142.8989552
263	143.2674424	142.8977969
264	143.2608154	142.8650333
265	143.2571432	142.850613
266	143.256367	142.8324788
267	143.2561955	142.8302108
268	143.0543594	143.0017844
269	142.9011812	143.17704
270	142.8905835	143.1574408
271	142.8551696	143.2617109
272	142.7818732	143.1681624
273	142.682955	143.0122394
274	142.5841913	143.139694
275	142.5658905	143.1623659
276	142.511848	143.1180294
277	142.4321633	142.947218
278	142.3245634	142.7084517
279	142.3241025	142.7177922
280	142.3230404	142.7218162
281	142.3213808	142.715587
282	142.3104065	142.7390789
283	142.2119178	142.3386051
284	142.21188	142.3393169
285	142.2062166	142.3275182
286	142.2013969	142.33911
287	142.1645954	142.4196771
288	142.1557585	142.4709897
289	142.0505066	142.6304961
290	142.0421067	142.6165586
291	142.0260346	142.6170318
292	141.9386474	142.3345078
293	141.907845	142.1185846
294	141.874569	141.8383027
295	141.8633036	141.8303918
296	141.7800341	141.956064
297	141.7706729	141.9643646
298	141.725118	141.9279725
299	141.7140333	141.9518752
300	141.6443233	141.8708945
301	141.5629865	141.6750245
302	141.5266222	141.6185446
303	141.4821772	141.5612865
304	141.376278	141.7255837
305	141.376185	141.7290866
306	141.3567021	141.6698536
307	141.3453965	141.6719174
308	141.2896149	141.6752577
309	141.2008893	141.4929648
310	141.1282855	141.3146167
311	141.0296023	141.1688911
312	140.9677987	141.0144936
313	140.9666896	141.0033663
314	140.9023749	140.8403378
315	140.8595332	140.9445263
316	140.8283367	140.6707748
317	140.8220684	140.6789717
318	140.810931	140.5973308
319	140.6937333	140.7566542
320	140.6554335	140.7043091
321	140.6432608	140.8447244
322	140.5595828	140.7128634
323	140.4543623	140.8835249
324	140.4295099	140.9735986
325	140.3907903	140.8373872
326	140.3552982	140.8039094
327	140.3393141	140.826826
328	140.3334078	140.8031838
329	140.3071052	140.8878747
330	140.2603051	140.8362873
331	140.2544625	140.818464
332	140.2492841	140.822111
333	140.240905	140.7903718
334	140.2295724	140.7605933
335	140.2229648	140.8458982
336	140.2180144	140.9145077
337	140.184934	140.8700849
338	140.1847345	140.8696451
339	140.1589905	140.9526127
340	140.1531828	141.0366711
341	140.1015183	141.0463523
342	140.0669257	141.1608195
343	140.0293223	141.0247663
344	139.9520612	140.6498083
345	139.9479684	140.6329354
346	139.9081639	140.6994953
347	139.8894725	140.7647302
348	139.8717515	140.7543465
349	139.8616381	140.7406879
350	139.856204	140.7563492
351	139.8520695	140.7495704
352	139.8520621	140.7494665
353	139.7886284	140.642171
354	139.7878493	140.5672267
355	139.7382073	140.5817751
356	139.6732501	140.4195305
357	139.6677547	140.3952697
358	139.6635012	140.4102365
359	139.660652	140.4155235
360	139.657888	140.4021969
361	139.6413326	140.476238
362	139.5968127	140.4082169
363	139.5469589	140.3197982
364	139.5220515	140.2867575
365	139.4895294	139.5735385
366	139.3970382	139.3273638
367	139.35639	139.2488514
368	139.3563414	139.2471205
369	139.3333791	139.2115106
370	139.3019943	139.1514477
371	139.2996481	139.0734711
372	139.2205804	139.1942225
373	139.171068	139.3087822
374	139.1636345	139.3007087
375	139.1586433	139.3156939
376	139.132457	138.7160089
377	139.1299881	138.7028679
378	139.1226462	138.6532065
379	139.1225941	138.6564473
380	139.1185633	138.6385231
381	139.0552794	138.7758598
382	138.9570564	138.3972986
383	138.8688347	138.1646718
384	138.8655773	138.1345378
385	138.851239	138.1446905
386	138.8479051	138.0362892
387	138.8307268	138.0283814
388	138.806037	137.9650242
389	138.8050871	137.969852
390	138.7839983	137.9910239
391	138.7134159	138.1270122
392	138.6933243	138.2380954
393	138.6805888	138.5858961
394	138.6753251	138.5415741
395	138.6719559	138.5302744
396	138.6601845	138.3365044
397	138.6444258	138.1807556
398	138.6063206	138.0688455
399	138.5891112	138.0269697
400	138.5641027	137.9154581
401	138.5621337	137.9197735
402	138.5619864	137.9176168
403	138.5441101	137.8567889
404	138.5399633	137.9310043
405	138.516287	137.9124078
406	138.453369	137.7324418
407	138.4450119	137.7759931
408	138.4150147	137.7277888
409	138.4080114	137.7470494
410	138.3456477	137.846878
411	138.3434602	137.8082797
412	138.2784838	137.9459102
413	138.2041941	137.7590677
414	138.2002595	137.8176986
415	138.1996415	137.8298325
416	138.1922621	137.871698
417	138.1462852	137.9150757
418	138.1420099	137.7497589
419	138.1348376	137.7492737
420	138.1108492	137.5423904
421	138.1098505	137.5394969
422	138.1007394	137.5456397
423	138.0824745	137.3707237
424	138.0738163	137.4048997
425	138.0272595	137.4217206
426	138.0233664	137.4232282
427	137.9632739	137.2572844
428	137.9580404	137.2691796
429	137.956374	137.2725943
430	137.9562416	137.2731934
431	137.8830384	137.0754688
432	137.870198	137.1310424
433	137.8671965	137.1850147
434	137.8324802	137.0840347
435	137.7965598	137.0372972
436	137.7618896	137.0926209
437	137.7389152	137.1881489
438	137.7388914	137.1885734
439	137.7384752	137.1774888
440	137.7356878	137.1709299
441	137.7339882	137.209502
442	137.686704	137.0899309
443	137.6851983	137.0892975
444	137.6712559	137.0800811
445	137.6192509	136.984912
446	137.6043441	136.9110021
447	137.6019045	136.9178275
448	137.6014133	136.9140611
449	137.5732157	136.9913907
450	137.5732157	136.9914281
451	137.5533163	136.9718891
452	137.5093865	136.9931884
453	137.4639038	136.7597319
454	137.4579644	136.7639294
455	137.4482536	136.7109324
456	137.4213676	136.6635164
457	137.4197842	136.6670163
458	137.3786058	136.7789982
459	137.345021	136.7274332
460	137.3366667	136.7714965
461	137.3271889	136.7404878
462	137.2829004	136.7757095
463	137.2784397	136.7557958
464	137.2737847	136.759994
465	137.2481771	136.7156297
466	137.2441564	136.7289917
467	137.2296098	136.884833
468	137.1890107	137.0088671
469	137.1656447	137.1212946
470	137.1354086	137.083132
471	137.1277651	137.1011906
472	137.1147701	137.1955702
473	137.1051617	137.2033192
474	137.0787021	137.236644
475	137.0710367	137.2502669
476	137.0491439	137.2394339
477	137.0490959	137.2383821
478	137.0404798	137.2338838
479	137.0003954	137.2577585
480	136.998655	137.2718596
481	136.9984568	137.2694225
482	136.9876818	137.2478284
483	136.9531238	137.1760237
484	136.9531235	137.1756304
485	136.9481605	137.1553894
486	136.9479442	137.1513046
487	136.9364019	137.128738
488	136.9359117	137.1282496
489	136.9258327	137.0877711
490	136.9199526	137.1520983
491	136.8884801	137.193364
492	136.8882721	137.1915684
493	136.8428801	137.3176107
494	136.8365926	137.3028381
495	136.8361824	137.3048274
496	136.8102536	137.2534719
497	136.8101743	137.2513997
498	136.7978961	137.2431628
499	136.7743372	137.2134443
500	136.7741955	137.2144934
501	136.7726052	137.2377437
502	136.7399363	137.1535361
503	136.6850097	137.0270111
504	136.6544226	137.0676449
505	136.6496372	137.1363476
506	136.6482824	137.1619686
507	136.6482824	137.1619321
508	136.6471766	137.0919599
509	136.6471765	137.0919155
510	136.6459165	137.0922471
511	136.6391794	137.1415672
512	136.6380744	137.1380301
513	136.5788181	136.9490387
514	136.5528036	137.0548842
515	136.5381681	137.1060543
516	136.5370927	137.1179283
517	136.4859234	136.9750367
518	136.4739119	137.0326744
519	136.468024	137.0512987
520	136.4207408	136.8151345
521	136.4206328	136.8168463
522	136.4008853	136.7924674
523	136.3976899	136.7839608
524	136.3712854	136.9101802
525	136.3570406	136.9725233
526	136.3086516	136.8586528
527	136.2721092	136.778421
528	136.2714937	136.7952362
529	136.2714782	136.79594
530	136.271432	136.7990664
531	136.2713491	136.8042073
532	136.2706773	136.8063949
533	136.2249007	136.5716107
534	136.2135838	136.6007566
535	136.2100769	136.6038921
536	136.209955	136.607914
537	136.2099306	136.602733
538	136.1883415	136.5638551
539	136.1505518	136.5920138
540	136.1291429	136.5127505
541	136.1285199	136.5146918
542	136.1285135	136.5145886
543	136.1279093	136.5180744
544	136.0834019	136.6080977
545	136.0832529	136.6063775
546	136.0412444	136.4806889
547	136.0412441	136.4802616
548	136.0407297	136.4889251
549	136.022633	136.439689
550	136.0220162	136.442454
551	136.0220161	136.4421451
552	136.021366	136.4484544
553	136.0211248	136.4080188
554	136.0205479	136.3647024
555	136.0117272	136.4528112
556	136.0042439	136.4024973
557	136.0041074	136.4011109
558	136.0010104	136.3935098
559	135.9657617	136.4258228
560	135.9327747	136.4607141
561	135.91917	136.4601431
562	135.9159613	136.4619625
563	135.8790359	136.2432898
564	135.8652775	136.2135187
565	135.8643027	136.172841
566	135.829089	136.0601392
567	135.8269779	136.1039248
568	135.8261265	136.1047298
569	135.8258559	136.1057818
570	135.8164819	136.1164603
571	135.8134262	136.1342316
572	135.8072446	136.1215432
573	135.7979272	136.0832505
574	135.7850132	136.1301369
575	135.758064	136.0364941
576	135.7089922	136.1362507
577	135.7074565	136.1317529
578	135.6632367	136.2529991
579	135.6475181	136.3590054
580	135.6464052	136.3247418
581	135.631922	135.8371955
582	135.6317259	135.8472739
583	135.6297281	135.8458081
584	135.6140554	135.6919323
585	135.6099991	135.7029831
586	135.6002938	135.689791
587	135.6002164	135.6917016
588	135.5997386	135.6939024
589	135.5813175	135.7818082
590	135.5794602	135.7098611
591	135.5785471	135.7450559
592	135.5492349	135.6924863
593	135.538702	135.824805
594	135.5368658	135.7529397
595	135.5347241	135.7457313
596	135.522861	135.832593
597	135.509352	135.7704634
598	135.5093519	135.7705419
599	135.5091026	135.7746484
600	135.4825769	135.7219328
601	135.4741685	135.7670489
602	135.472718	135.7734294
603	135.4508621	135.7358046
604	135.4371652	135.7050103
605	135.4370933	135.7061715
606	135.4044681	135.7442954
607	135.3943707	135.7827313
608	135.3911212	135.7652791
609	135.3286306	135.5869129
610	135.3271894	135.5681618
611	135.3267946	135.569653
612	135.3259284	135.5815324
613	135.3241912	135.6284043
614	135.3214719	135.6128321
615	135.3199641	135.6149045
616	135.3150142	135.5580932
617	135.3135796	135.564465
618	135.3102936	135.5716041
619	135.3101759	135.5685424
620	135.3043088	135.6408386
621	135.3035991	135.6648991
622	135.2824478	135.7140952
623	135.2399389	135.567997
624	135.2399293	135.5679937
625	135.239046	135.569021
626	135.2334066	135.6117439
627	135.2052464	135.6803156
628	135.2024245	135.6773862
629	135.2010464	135.6683945
630	135.166676	135.4767583
631	135.1666683	135.4762703
632	135.1656318	135.476643
633	135.1498812	135.4782607
634	135.1480219	135.5114762
635	135.1315574	135.4486993
636	135.1107313	135.4813257
637	135.0883989	135.4388931
638	135.0848502	135.3892869
639	135.0684587	135.4829411
640	135.0575391	135.4251815
641	135.0526599	135.4627816
642	135.0457665	135.4898536
643	135.0265869	135.4547136
644	135.0132263	135.4566012
645	135.0090655	135.5831282
646	135.0089105	135.5814734
647	134.9956772	135.5231668
648	134.9848054	135.5256655
649	134.9722323	135.569724
650	134.9683545	135.5650999
651	134.9683523	135.5655396
652	134.9546498	135.4961625
653	134.9256471	135.4464558
654	134.9251878	135.4854868
655	134.9196397	135.4997405
656	134.8880097	135.5763791
657	134.8805886	135.5650412
658	134.8515734	135.6077039
659	134.8255515	135.6916051
660	134.8224966	135.6984743
661	134.8224671	135.6958263
662	134.7792268	135.4827195
663	134.7607774	135.3265976
664	134.71705	135.1976008
665	134.7146175	135.1754251
666	134.714589	135.1744516
667	134.7141018	135.1763553
668	134.7140831	135.1754586
669	134.6847938	134.9993294
670	134.675092	135.0020974
671	134.6742658	134.9861715
672	134.6684872	134.9973602
673	134.6601156	135.086692
674	134.6595288	135.0984435
675	134.6529201	135.0904888
676	134.6526815	135.0922791
677	134.6526783	135.0920433
678	134.6492121	135.1176033
679	134.6389965	135.2703573
680	134.6389265	135.2608244
681	134.6379798	135.2602341
682	134.6083463	135.1433403
683	134.6050512	135.1633157
684	134.6048833	135.1669161
685	134.6011965	135.1492564
686	134.5844627	135.0991387
687	134.5746983	135.102201
688	134.5687588	135.1438491
689	134.5561573	134.7991057
690	134.5286873	134.8836901
691	134.528675	134.8829222
692	134.5286043	134.8762419
693	134.5061058	134.8174746
694	134.5039619	134.8109884
695	134.4973103	134.8905115
696	134.4775146	134.999969
697	134.4742816	134.9778746
698	134.4502654	134.8665523
699	134.4468519	134.8630007
700	134.4390789	134.8736943
701	134.4189457	134.8165848
702	134.4074029	135.1051877
703	134.4074028	135.1053167
704	134.4014022	135.1502347
705	134.4014004	135.1498868
706	134.3969684	135.188302
707	134.3953692	135.1898376
708	134.3873918	135.1934381
709	134.384866	135.1882011
710	134.3823076	135.1654542
711	134.3800886	135.171672
712	134.3745255	135.160536
713	134.34988	135.1299066
714	134.3301482	135.0882577
715	134.3221347	135.0773879
716	134.3156616	135.0809817
717	134.2950984	134.9777783
718	134.2941747	134.9615891
719	134.2868471	134.9739325
720	134.2841819	134.9671036
721	134.2840028	134.9386098
722	134.2839336	134.932352
723	134.2789346	134.898745
724	134.2788146	134.8985736
725	134.2782994	134.9045592
726	134.2780905	134.9025088
727	134.272814	134.8647366
728	134.2724215	134.8700154
729	134.2678564	134.8657514
730	134.2578916	135.1386663
731	134.2500768	135.1312487
732	134.2278678	135.0340244
733	134.2243921	135.0536635
734	134.1922748	134.9987157
735	134.174924	135.0663281
736	134.1740881	135.0695021
737	134.1303801	134.9405848
738	134.1285539	134.9513874
739	134.1259463	135.0415904
740	134.0928704	134.9347231
741	134.07038	134.9681144
742	134.0670582	134.9664834
743	134.0611411	134.9509511
744	134.0610177	134.9277503
745	134.0552278	134.9212933
746	134.0520025	134.928918
747	134.051383	134.9315088
748	134.0480505	134.9882428
749	134.0476098	134.9972566
750	134.0418613	135.0006735
751	134.0325302	134.9402838
752	134.0198724	135.0016317
753	134.0056764	134.9653839
754	133.9850677	134.999388
755	133.9831982	134.9429148
756	133.9831981	134.9428269
757	133.9803166	134.9499505
758	133.9739203	134.9980432
759	133.9731947	134.9926728
760	133.9651293	135.061247
761	133.9638989	135.0533152
762	133.9635118	135.0423439
763	133.9399727	134.9558662
764	133.9137476	134.8170958
765	133.913725	134.816679
766	133.8944871	134.7405247
767	133.890178	134.7438794
768	133.8629477	134.6700543
769	133.8629462	134.6698674
770	133.8379559	134.7850689
771	133.8364979	134.7127286
772	133.8364942	134.7131814
773	133.8340845	134.688682
774	133.8224201	134.7288385
775	133.8224072	134.7254297
776	133.8208375	134.7248052
777	133.8090434	134.7354836
778	133.7861056	134.8397631
779	133.7859294	134.8420497
780	133.7857287	134.8467393
781	133.7808312	134.8501157
782	133.762585	134.9053576
783	133.7599036	134.8962789
784	133.7432578	134.8268044
785	133.7431183	134.8283095
786	133.740516	134.7190767
787	133.7140836	134.6340914
788	133.7029258	134.6234738
789	133.6947302	134.6364859
790	133.669488	134.602234
791	133.6525446	134.5613276
792	133.6371722	134.5284813
793	133.6314256	134.6034498
794	133.631357	134.605426
795	133.630243	134.6053954
796	133.6252633	134.6373084
797	133.6247515	134.6341622
798	133.62471	134.6346468
799	133.6220776	134.6313535
800	133.6220767	134.6313159
801	133.6207329	134.57834
802	133.6206885	134.5787066
803	133.6130093	134.5283005
804	133.6129907	134.525991
805	133.6129906	134.5268147
806	133.6032951	134.5013801
807	133.6024855	134.4540178
808	133.6020624	134.4597592
809	133.6009016	134.4619561
810	133.5996639	134.4806186
811	133.599595	134.4827628
812	133.5975578	134.4741575
813	133.5939697	134.5379918
814	133.5939697	134.5380099
815	133.5923897	134.527154
816	133.5912884	134.523347
817	133.5858869	134.5264776
818	133.5763338	134.4746143
819	133.5728809	134.5291996
820	133.5570116	134.4616491
821	133.5305815	134.5069915
822	133.5205213	134.515834
823	133.514359	134.4715289
824	133.5121468	134.4697446
825	133.5121224	134.4692102
826	133.5121221	134.4689116
827	133.5050155	134.4774782
828	133.4994944	134.5195458
829	133.4880137	134.8595662
830	133.4878309	134.8540987
831	133.4845839	134.8065212
832	133.4768256	134.7622952
833	133.4731965	134.8207437
834	133.446143	134.6448587
835	133.4433351	134.5871827
836	133.4321829	134.2592524
837	133.4321375	134.2592852
838	133.4274185	134.2153183
839	133.4149361	134.1792168
840	133.4069388	134.2160807
841	133.3788052	134.2720905
842	133.3785792	134.2745337
843	133.3582126	134.2213363
844	133.3492117	133.942376
845	133.3359136	133.8786438
846	133.3358098	133.8788639
847	133.3229762	133.8616828
848	133.3182038	133.9000154
849	133.3076059	133.8235244
850	133.2943524	133.918236
851	133.2770722	133.8662488
852	133.2594218	133.8891646
853	133.2514487	133.8715608
854	133.2409192	133.9355411
855	133.230497	133.9584958
856	133.1926181	134.0362783
857	133.1909727	134.004336
858	133.19096	134.0038072
859	133.1838805	134.0394587
860	133.1705242	134.0047676
861	133.1674169	134.0561025
862	133.1662139	134.0513338
863	133.1442349	134.0144835
864	133.1372009	134.1359572
865	133.1360418	134.1354581
866	133.1300828	134.1150805
867	133.1273367	134.1143822
868	133.1257667	134.1481115
869	133.0943502	134.2308244
870	133.0934051	134.2117373
871	133.0669992	134.2579332
872	133.0630784	134.2851149
873	133.0518241	134.2593781
874	133.045128	134.3012476
875	133.0385168	134.2948989
876	133.0338845	134.3022732
877	133.0221904	134.2781223
878	133.0219038	134.2770957
879	133.0216747	134.2639211
880	133.0216747	134.2638187
881	132.9980395	134.1379998
882	132.9729001	134.2461316
883	132.9440948	134.1408478
884	132.9363944	134.1833276
885	132.9354977	134.1974895
886	132.9354837	134.1899728
887	132.9293642	134.2234443
888	132.9291168	134.2266373
889	132.9290058	134.2280474
890	132.9289996	134.2235322
891	132.924501	134.2302796
892	132.915217	134.1788665
893	132.9151618	134.1797629
894	132.9147244	134.1934134
895	132.909563	134.224999
896	132.9015163	134.2283922
897	132.89737	134.2571728
898	132.8971837	134.2589426
899	132.8854598	134.2323681
900	132.8854581	134.23219
901	132.8814124	134.2401583
902	132.8596966	134.1462662
903	132.8565858	134.1724405
904	132.8508064	134.0762729
905	132.8505707	134.113076
906	132.8489581	134.0924069
907	132.8422969	134.131918
908	132.8390704	134.1211647
909	132.8389514	134.1207584
910	132.8386163	134.1118266
911	132.8381635	134.128716
912	132.8152072	134.0441941
913	132.8144192	134.012819
914	132.7800312	134.1178816
915	132.7797954	134.1241321
916	132.7621975	134.0526297
917	132.7530688	134.3567508
918	132.7524266	134.353974
919	132.7522568	134.3256018
920	132.7504858	134.415071
921	132.7409741	134.4390166
922	132.7407505	134.4433063
923	132.7407491	134.4432318
924	132.7407491	134.4433707
925	132.7342425	134.5049724
926	132.7189462	134.4708476
927	132.7176215	134.4658842
928	132.7174187	134.4700879
929	132.7174184	134.4704007
930	132.7157282	134.4850439
931	132.7154455	134.4832137
932	132.7154074	134.4854404
933	132.7152537	134.4890894
934	132.7107686	134.4699027
935	132.7016737	134.4571681
936	132.6994835	134.4507898
937	132.6961689	134.4762353
938	132.6880514	134.2070564
939	132.6695637	134.2388417
940	132.6647608	134.306975
941	132.6407926	134.1511676
942	132.6405109	134.1496045
943	132.6338007	134.1225827
944	132.6315934	134.1182032
945	132.6265849	134.0956974
946	132.6204417	134.1032076
947	132.6163435	134.063912
948	132.6067245	134.0870233
949	132.6049556	134.0303509
950	132.6034199	133.9264996
951	132.6031642	133.9149865
952	132.5831019	133.8255585
953	132.5793999	133.8350542
954	132.5773758	133.824589
955	132.573509	133.8158382
956	132.5729371	133.8683116
957	132.5716089	133.8501364
958	132.5711104	133.8449249
959	132.5702167	133.8480352
960	132.5698025	133.896294
961	132.5629183	133.8997673
962	132.5525174	133.8721668
963	132.5498277	133.8576756
964	132.5467623	133.825317
965	132.5455676	133.84511
966	132.5455529	133.8403997
967	132.543181	133.79783
968	132.5180826	133.8457982
969	132.5179282	133.8599069
970	132.5175136	133.8655153
971	132.5144241	133.9166392
972	132.5098145	133.9457664
973	132.4873466	133.981659
974	132.4868541	133.9839314
975	132.4798888	133.9398086
976	132.46699	133.9062298
977	132.4371786	134.0087681
978	132.4367415	133.9971918
979	132.4326564	134.0252439
980	132.4156368	133.9981843
981	132.3994582	133.9308773
982	132.3965098	133.9557742
983	132.382767	134.042108
984	132.3799868	134.0849191
985	132.3777119	134.0808373
986	132.3729039	134.0077129
987	132.352071	133.8930734
988	132.3520585	133.8884486
989	132.3449924	133.8441294
990	132.3368881	133.8324432
991	132.3189073	133.9258566
992	132.3119736	133.687962
993	132.3119201	133.6906664
994	132.3092767	133.6836254
995	132.3040369	133.7216523
996	132.2924837	133.6660153
997	132.2760611	133.7271714
998	132.2760605	133.7274133
999	132.2633665	133.6726541
